county_fips,border_county,border_county_fips
29033,"Ray County, MO",29177
29033,"Saline County, MO",29195
29035,"Butler County, MO",29023
29035,"Carter County, MO",29035
29035,"Oregon County, MO",29149
29035,"Reynolds County, MO",29179
29035,"Ripley County, MO",29181
29035,"Shannon County, MO",29203
29035,"Wayne County, MO",29223
29037,"Johnson County, KS",20091
29037,"Miami County, KS",20121
29037,"Bates County, MO",29013
29037,"Cass County, MO",29037
29037,"Henry County, MO",29083
29037,"Jackson County, MO",29095
29037,"Johnson County, MO",29101
29039,"Barton County, MO",29011
29039,"Cedar County, MO",29039
29039,"Dade County, MO",29057
29039,"Polk County, MO",29167
29039,"St. Clair County, MO",29185
29039,"Vernon County, MO",29217
29041,"Carroll County, MO",29033
29041,"Chariton County, MO",29041
29041,"Howard County, MO",29089
29041,"Linn County, MO",29115
29041,"Livingston County, MO",29117
29041,"Macon County, MO",29121
29041,"Randolph County, MO",29175
29041,"Saline County, MO",29195
29043,"Christian County, MO",29043
29043,"Douglas County, MO",29067
29043,"Greene County, MO",29077
29043,"Lawrence County, MO",29109
29043,"Stone County, MO",29209
29043,"Taney County, MO",29213
29043,"Webster County, MO",29225
29045,"Hancock County, IL",17067
29045,"Lee County, IA",19111
29045,"Van Buren County, IA",19177
29045,"Clark County, MO",29045
29045,"Knox County, MO",29103
29045,"Lewis County, MO",29111
29045,"Scotland County, MO",29199
29047,"Wyandotte County, KS",20209
29047,"Clay County, MO",29047
29047,"Clinton County, MO",29049
29047,"Jackson County, MO",29095
29047,"Platte County, MO",29165
29047,"Ray County, MO",29177
29049,"Buchanan County, MO",29021
29049,"Caldwell County, MO",29025
29049,"Clay County, MO",29047
29049,"Clinton County, MO",29049
29049,"DeKalb County, MO",29063
29049,"Platte County, MO",29165
29049,"Ray County, MO",29177
29051,"Boone County, MO",29019
29051,"Callaway County, MO",29027
29051,"Cole County, MO",29051
29051,"Miller County, MO",29131
29051,"Moniteau County, MO",29135
29051,"Osage County, MO",29151
29053,"Boone County, MO",29019
29053,"Cooper County, MO",29053
29053,"Howard County, MO",29089
29053,"Moniteau County, MO",29135
29053,"Morgan County, MO",29141
29053,"Pettis County, MO",29159
29053,"Saline County, MO",29195
29055,"Crawford County, MO",29055
29055,"Dent County, MO",29065
29055,"Franklin County, MO",29071
29055,"Gasconade County, MO",29073
29055,"Iron County, MO",29093
29055,"Phelps County, MO",29161
29055,"Washington County, MO",29221
29057,"Barton County, MO",29011
29057,"Cedar County, MO",29039
29057,"Dade County, MO",29057
29057,"Greene County, MO",29077
29057,"Jasper County, MO",29097
29057,"Lawrence County, MO",29109
29057,"Polk County, MO",29167
29059,"Camden County, MO",29029
29059,"Dallas County, MO",29059
29059,"Greene County, MO",29077
29059,"Hickory County, MO",29085
29059,"Laclede County, MO",29105
29059,"Polk County, MO",29167
29059,"Webster County, MO",29225
29061,"Caldwell County, MO",29025
29061,"Daviess County, MO",29061
29061,"DeKalb County, MO",29063
29061,"Gentry County, MO",29075
29061,"Grundy County, MO",29079
29061,"Harrison County, MO",29081
29061,"Livingston County, MO",29117
29063,"Andrew County, MO",29003
29063,"Buchanan County, MO",29021
29063,"Caldwell County, MO",29025
29063,"Clinton County, MO",29049
29063,"Daviess County, MO",29061
29063,"DeKalb County, MO",29063
29063,"Gentry County, MO",29075
29065,"Crawford County, MO",29055
29065,"Dent County, MO",29065
29065,"Iron County, MO",29093
29065,"Phelps County, MO",29161
29065,"Reynolds County, MO",29179
29065,"Shannon County, MO",29203
29065,"Texas County, MO",29215
29067,"Christian County, MO",29043
29067,"Douglas County, MO",29067
29067,"Howell County, MO",29091
29067,"Ozark County, MO",29153
29067,"Taney County, MO",29213
29067,"Texas County, MO",29215
29067,"Webster County, MO",29225
29067,"Wright County, MO",29229
29069,"Clay County, AR",5021
29069,"Craighead County, AR",5031
29069,"Greene County, AR",5055
29069,"Mississippi County, AR",5093
29069,"Butler County, MO",29023
29069,"Dunklin County, MO",29069
29069,"New Madrid County, MO",29143
29069,"Pemiscot County, MO",29155
29069,"Stoddard County, MO",29207
29071,"Crawford County, MO",29055
29071,"Franklin County, MO",29071
29071,"Gasconade County, MO",29073
29071,"Jefferson County, MO",29099
29071,"St. Charles County, MO",29183
29071,"St. Louis County, MO",29189
29071,"Warren County, MO",29219
29071,"Washington County, MO",29221
29073,"Crawford County, MO",29055
29073,"Franklin County, MO",29071
29073,"Gasconade County, MO",29073
29073,"Maries County, MO",29125
29073,"Montgomery County, MO",29139
29073,"Osage County, MO",29151
29073,"Phelps County, MO",29161
29073,"Warren County, MO",29219
29075,"Andrew County, MO",29003
29075,"Daviess County, MO",29061
29075,"DeKalb County, MO",29063
29075,"Gentry County, MO",29075
29075,"Harrison County, MO",29081
29075,"Nodaway County, MO",29147
29075,"Worth County, MO",29227
29077,"Christian County, MO",29043
29077,"Dade County, MO",29057
29077,"Dallas County, MO",29059
29077,"Greene County, MO",29077
29077,"Lawrence County, MO",29109
29077,"Polk County, MO",29167
29077,"Webster County, MO",29225
29079,"Daviess County, MO",29061
29079,"Grundy County, MO",29079
29079,"Harrison County, MO",29081
29079,"Linn County, MO",29115
29079,"Livingston County, MO",29117
29079,"Mercer County, MO",29129
29079,"Sullivan County, MO",29211
29081,"Decatur County, IA",19053
29081,"Ringgold County, IA",19159
29081,"Daviess County, MO",29061
29081,"Gentry County, MO",29075
29081,"Grundy County, MO",29079
29081,"Harrison County, MO",29081
29081,"Mercer County, MO",29129
29081,"Worth County, MO",29227
29083,"Bates County, MO",29013
29083,"Benton County, MO",29015
29083,"Cass County, MO",29037
29083,"Henry County, MO",29083
29083,"Johnson County, MO",29101
29083,"Pettis County, MO",29159
29083,"St. Clair County, MO",29185
29085,"Benton County, MO",29015
29085,"Camden County, MO",29029
29085,"Dallas County, MO",29059
29085,"Hickory County, MO",29085
29085,"Polk County, MO",29167
29085,"St. Clair County, MO",29185
29087,"Doniphan County, KS",20043
29087,"Andrew County, MO",29003
29087,"Atchison County, MO",29005
29087,"Holt County, MO",29087
29087,"Nodaway County, MO",29147
29087,"Nemaha County, NE",31127
29087,"Richardson County, NE",31147
29089,"Boone County, MO",29019
29089,"Chariton County, MO",29041
29089,"Cooper County, MO",29053
29089,"Howard County, MO",29089
29089,"Randolph County, MO",29175
29089,"Saline County, MO",29195
29091,"Fulton County, AR",5049
29091,"Douglas County, MO",29067
29091,"Howell County, MO",29091
29091,"Oregon County, MO",29149
29091,"Ozark County, MO",29153
29091,"Shannon County, MO",29203
29091,"Texas County, MO",29215
29093,"Crawford County, MO",29055
29093,"Dent County, MO",29065
29093,"Iron County, MO",29093
29093,"Madison County, MO",29123
29093,"Reynolds County, MO",29179
29093,"St. Francois County, MO",29187
29093,"Washington County, MO",29221
29093,"Wayne County, MO",29223
29095,"Johnson County, KS",20091
29095,"Wyandotte County, KS",20209
29095,"Cass County, MO",29037
29095,"Clay County, MO",29047
29095,"Jackson County, MO",29095
29095,"Johnson County, MO",29101
